threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.63129617472416932,18161,530,4031,1278,0.80995833333333334,0.70685840707964598,0.24072330005650783,0.97164410678936386,0.35914008711535761,0.50952874571405793,0.60618370342293582,0.075333333333333335,0.028355893210636134,0.75927669994349223,True,True,both
0.63090595048405029,18159,532,4030,1279,0.80991666666666662,0.70623964660408611,0.24091165944622339,0.97153710341875765,0.35926966292134832,0.50943997450808576,0.60622438143249058,0.075458333333333336,0.028462896581242309,0.75908834055377661,False,True,min_fp_by_recall
0.63088581993986348,18159,532,4029,1280,0.80995833333333334,0.70640176600441507,0.24110001883593898,0.97153710341875765,0.35950007021485747,0.50967587799633673,0.60631856112734828,0.075499999999999998,0.028462896581242309,0.75889998116406099,False,True,min_fp_by_recall
0.63086193707499139,18159,532,4028,1281,0.81000000000000005,0.70656370656370659,0.24128837822565455,0.97153710341875765,0.35973041280539175,0.50991163123955097,0.60641274082220609,0.07554166666666666,0.028462896581242309,0.75871162177434548,True,True,both
0.63064253966544859,18156,535,4027,1282,0.80991666666666662,0.70555861309851409,0.24147673761537011,0.9713765983628484,0.35980914959303956,0.5096604913731414,0.60642666798910927,0.075708333333333336,0.028623401637151571,0.75852326238462986,False,True,min_fp_by_recall
0.63057978246709734,18156,535,4026,1283,0.80995833333333334,0.70572057205720573,0.24166509700508571,0.9713765983628484,0.36003928721762313,0.50989587473173836,0.60652084768396708,0.075749999999999998,0.028623401637151571,0.75833490299491435,True,True,both
0.63032432166593078,18153,538,4025,1284,0.80987500000000001,0.70472008781558726,0.24185345639480127,0.97121609330693914,0.36011779554059742,0.50964515360800189,0.60653477485087026,0.07591666666666666,0.028783906693060832,0.75814654360519873,False,True,min_fp_by_recall
0.63026997955949116,18153,538,4024,1285,0.80991666666666662,0.70488206253428409,0.24204181578451686,0.97121609330693914,0.36034772854739205,0.50988016824061577,0.60662895454572796,0.075958333333333336,0.028783906693060832,0.75795818421548311,True,True,both
0.62989496393674083,18150,541,4023,1286,0.80983333333333329,0.70388615216201422,0.24223017517423243,0.97105558825102989,0.36042600896860988,0.50962986446857417,0.60664288171263114,0.076124999999999998,0.028944411748970094,0.7577698248257676,False,True,min_fp_by_recall
0.62989198130856427,18150,541,4022,1287,0.80987500000000001,0.7040481400437637,0.24241853456394802,0.97105558825102989,0.36065573770491804,0.50986451152840506,0.60673706140748895,0.07616666666666666,0.028944411748970094,0.75758146543605198,True,True,both
0.629700886603343,18149,542,4021,1288,0.80987500000000001,0.70382513661202184,0.24260689395366358,0.97100208656572684,0.3608348508194425,0.50993744556180221,0.60680449025969518,0.076249999999999998,0.02899791343427318,0.75739310604633636,False,True,min_fp_by_recall
0.62953994414844849,18149,542,4020,1289,0.80991666666666662,0.70398689240851997,0.24279525334337917,0.97100208656572684,0.36106442577030812,0.51017177234227817,0.60689866995455299,0.07629166666666666,0.02899791343427318,0.75720474665662085,False,True,min_fp_by_recall
0.62950940515917431,18149,542,4019,1290,0.80995833333333334,0.70414847161572047,0.24298361273309474,0.97100208656572684,0.36129393642347007,0.51040595077945716,0.6069928496494108,0.076333333333333336,0.02899791343427318,0.75701638726690523,True,True,both
0.62946933351931589,18148,543,4018,1291,0.80995833333333334,0.70392584514721923,0.24317197212281033,0.97094858488042368,0.36147277054458909,0.51047844998022929,0.60706027850161703,0.076416666666666661,0.029051415119576266,0.75682802787718972,False,True,min_fp_by_recall
0.62932289357256244,18148,543,4017,1292,0.81000000000000005,0.70408719346049042,0.2433603315125259,0.97094858488042368,0.36170212765957449,0.51071230927346034,0.60715445819647473,0.076458333333333336,0.029051415119576266,0.7566396684874741,True,True,both
0.62903862681515788,18147,544,4016,1293,0.81000000000000005,0.70386499727817098,0.24354869090224149,0.97089508319512063,0.36188077246011757,0.51078454610097179,0.60722188704868107,0.076541666666666661,0.029104916804879352,0.75645130909775848,False,True,min_fp_by_recall
0.62902912861904203,18147,544,4015,1294,0.81004166666666666,0.70402611534276383,0.24373705029195705,0.97089508319512063,0.36210997621379598,0.51101808703893847,0.60731606674353888,0.076583333333333337,0.029104916804879352,0.75626294970804298,True,True,both
0.62871124783826982,18146,545,4014,1295,0.81004166666666666,0.70380434782608692,0.24392540968167264,0.97084158150981759,0.36228843194852428,0.51109006235693422,0.60738349559574512,0.076666666666666661,0.029158418490182442,0.75607459031832736,False,True,min_fp_by_recall
0.62870656934089053,18146,545,4013,1296,0.81008333333333338,0.70396523628462793,0.24411376907138821,0.97084158150981759,0.3625174825174825,0.5113232857255583,0.60747767529060293,0.076708333333333337,0.029158418490182442,0.75588623092861185,True,True,both
0.62845342956036021,18145,546,4012,1297,0.81008333333333338,0.70374389582202934,0.24430212846110377,0.97078807982451443,0.36269574944071586,0.51139500039429064,0.60754510414280904,0.076791666666666661,0.029211920175485528,0.75569787153889623,False,True,min_fp_by_recall
0.6284466792664537,18145,546,4011,1298,0.81012499999999998,0.70390455531453366,0.24449048785081937,0.97078807982451443,0.3629246470012582,0.51162790697674421,0.60763928383766685,0.076833333333333337,0.029211920175485528,0.75550951214918061,False,True,min_fp_by_recall
0.62843743525483675,18145,546,4010,1299,0.8101666666666667,0.70406504065040654,0.24467884724053493,0.97078807982451443,0.36315348057031033,0.5118606667192056,0.60773346353252466,0.076874999999999999,0.029211920175485528,0.7553211527594651,False,True,min_fp_by_recall
0.62839670807371528,18145,546,4009,1300,0.81020833333333331,0.70422535211267601,0.24486720663025052,0.97078807982451443,0.36338225017470299,0.5120932797604979,0.60782764322738247,0.076916666666666661,0.029211920175485528,0.75513279336974948,False,True,min_fp_by_recall
0.62836569480424065,18145,546,4008,1301,0.81025000000000003,0.7043854899837575,0.24505556601996609,0.97078807982451443,0.36361095584125208,0.51232574623926908,0.60792182292224028,0.076958333333333337,0.029211920175485528,0.75494443398003386,True,True,both
0.62834709264069366,18144,547,4007,1302,0.81025000000000003,0.70416441319632239,0.24524392540968168,0.97073457813921138,0.36378876781223807,0.51239669421487599,0.60798925177444652,0.077041666666666661,0.029265421860788614,0.75475607459031835,False,True,min_fp_by_recall
0.62826540894612348,18144,547,4006,1303,0.81029166666666663,0.70432432432432435,0.24543228479939724,0.97073457813921138,0.36401732085486799,0.51262884569989775,0.60808343146930433,0.077083333333333337,0.029265421860788614,0.75456771520060273,False,True,min_fp_by_recall
0.62807357993819646,18144,547,4005,1304,0.81033333333333335,0.70448406266882768,0.24562064418911284,0.97073457813921138,0.36424581005586593,0.51286085109730195,0.60817761116416214,0.077124999999999999,0.029265421860788614,0.75437935581088722,False,True,min_fp_by_recall
0.62800589582212285,18144,547,4004,1305,0.81037499999999996,0.70464362850971918,0.2458090035788284,0.97073457813921138,0.36447423544197738,0.51309271054493988,0.60827179085901983,0.077166666666666661,0.029265421860788614,0.7541909964211716,True,True,both
0.62763493922839064,18142,549,4003,1306,0.81033333333333335,0.70404312668463609,0.24599736296854399,0.97062757476860517,0.3646007816862088,0.5130018068976353,0.6083124688685746,0.077291666666666661,0.029372425231394789,0.75400263703145598,True,True,both
0.62749400543502898,18139,552,4002,1307,0.81025000000000003,0.70306616460462612,0.24618572235825956,0.97046706971269592,0.3646763392857143,0.51275009807767757,0.60832639603547778,0.077458333333333337,0.029532930287304051,0.75381427764174047,False,True,min_fp_by_recall
0.6273180235153345,18139,552,4001,1308,0.81029166666666663,0.70322580645161292,0.24637408174797515,0.97046706971269592,0.36490444971404656,0.51298141030669075,0.60842057573033559,0.077499999999999999,0.029532930287304051,0.75362591825202485,False,True,min_fp_by_recall
0.62730086334304225,18139,552,4000,1309,0.81033333333333335,0.70338527673293927,0.24656244113769071,0.97046706971269592,0.36513249651324964,0.51321257743276094,0.60851475542519329,0.077541666666666662,0.029532930287304051,0.75343755886230923,False,True,min_fp_by_recall
0.6272341883489494,18139,552,3999,1310,0.81037499999999996,0.70354457572502682,0.24675080052740628,0.97046706971269592,0.36536047970994284,0.51344359959238062,0.6086089351200511,0.077583333333333337,0.029532930287304051,0.75324919947259372,False,True,min_fp_by_recall
0.62720621316302538,18139,552,3998,1311,0.81041666666666667,0.70370370370370372,0.24693915991712187,0.97046706971269592,0.36558839933073062,0.51367447692187129,0.60870311481490891,0.077625,0.029532930287304051,0.7530608400828781,False,True,min_fp_by_recall
0.6271505268979507,18139,552,3997,1312,0.81045833333333328,0.70386266094420602,0.24712751930683743,0.97046706971269592,0.36581625540220269,0.5139052095573835,0.60879729450976672,0.077666666666666662,0.029532930287304051,0.75287248069316259,False,True,min_fp_by_recall
0.62710776302622506,18139,552,3996,1313,0.8105,0.70402144772117958,0.24731587869655303,0.97046706971269592,0.36604404795093393,0.51413579763489703,0.60889147420462453,0.077708333333333338,0.029532930287304051,0.75268412130344697,True,True,both
0.62694781394195276,18138,553,3995,1314,0.8105,0.70380289234065341,0.24750423808626859,0.97041356802739287,0.36622073578595316,0.51420521249119511,0.60895890305683076,0.077791666666666662,0.029586431972607137,0.75249576191373135,False,True,min_fp_by_recall
0.62689928684989227,18138,553,3994,1315,0.81054166666666672,0.70396145610278371,0.24769259747598418,0.97041356802739287,0.36644837675909153,0.51443549018073698,0.60905308275168857,0.077833333333333338,0.029586431972607137,0.75230740252401584,False,True,min_fp_by_recall
0.62688096280578809,18138,553,3993,1316,0.81058333333333332,0.70411985018726597,0.24788095686569975,0.97041356802739287,0.36667595430482031,0.51466562377786473,0.60914726244654627,0.077875,0.029586431972607137,0.75211904313430022,False,True,min_fp_by_recall
0.62686711430175135,18138,553,3992,1317,0.81062500000000004,0.70427807486631011,0.24806931625541534,0.97041356802739287,0.36690346844964478,0.5148956134177809,0.60924144214140408,0.077916666666666662,0.029586431972607137,0.75193068374458472,True,True,both
0.62664860831351843,18136,555,3991,1318,0.81058333333333332,0.7036839295248265,0.2482576756451309,0.97030656465678666,0.36702868281815648,0.51480353097414266,0.60928212015095884,0.078041666666666662,0.029693435343213313,0.7517423243548691,True,True,both
0.62663505180280077,18135,556,3990,1319,0.81058333333333332,0.70346666666666668,0.2484460350348465,0.97025306297148362,0.36720489977728288,0.51487235537512688,0.60934954900316507,0.078125,0.029746937028516399,0.75155396496515348,True,True,both
0.62657521248432835,18134,557,3989,1320,0.81058333333333332,0.70324986680873736,0.24863439442456206,0.97019956128618057,0.36738101864736988,0.51494109385971754,0.6094169778553713,0.078208333333333338,0.029800438713819485,0.75136560557543797,True,True,both
0.62643778095771374,18133,558,3988,1321,0.81058333333333332,0.70303352847259182,0.24882275381427765,0.97014605960087741,0.36755703951029495,0.51500974658869392,0.60948440670757753,0.078291666666666662,0.029853940399122571,0.75117724618572235,False,True,min_fp_by_recall
0.62636376731501853,18133,558,3987,1322,0.81062500000000004,0.70319148936170217,0.24901111320399322,0.97014605960087741,0.36778411461955768,0.51523891184036164,0.60957858640243534,0.078333333333333338,0.029853940399122571,0.75098888679600673,True,True,both
0.62588944593061535,18131,560,3986,1323,0.81058333333333332,0.70260223048327142,0.24919947259370881,0.9700390562302712,0.36790878754171302,0.51514679542091735,0.60961926441198999,0.078458333333333338,0.029960943769728746,0.75080052740629122,False,True,min_fp_by_recall
0.6258182735202884,18131,560,3985,1324,0.81062500000000004,0.70276008492568998,0.24938783198342437,0.9700390562302712,0.36813568747393299,0.51537563254184504,0.6097134441068478,0.0785,0.029960943769728746,0.7506121680165756,True,True,both
0.62578568359405951,18130,561,3984,1325,0.81062500000000004,0.70254506892895019,0.24957619137313994,0.96998555454496815,0.36831132731063237,0.51544386524546804,0.60978087295905403,0.078583333333333338,0.030014445455031832,0.75042380862686009,False,True,min_fp_by_recall
0.62567036539982002,18130,561,3983,1326,0.81066666666666665,0.70270270270270274,0.24976455076285553,0.96998555454496815,0.36853807670928296,0.51567239635995954,0.60987505265391184,0.078625,0.030014445455031832,0.75023544923714447,False,True,min_fp_by_recall
0.62556529585776721,18130,561,3982,1327,0.81070833333333336,0.70286016949152541,0.2499529101525711,0.96998555454496815,0.36876476309573436,0.51590078531995953,0.60996923234876965,0.078666666666666663,0.030014445455031832,0.75004708984742885,False,True,min_fp_by_recall
0.62546568415033843,18130,561,3981,1328,0.81074999999999997,0.70301746956061406,0.25014126954228666,0.96998555454496815,0.36899138649624896,0.5161290322580645,0.61006341204362746,0.078708333333333338,0.030014445455031832,0.74985873045771334,False,True,min_fp_by_recall
0.62540940221052621,18130,561,3980,1329,0.81079166666666669,0.70317460317460323,0.25032962893200228,0.96998555454496815,0.3692179469370746,0.51635713730670607,0.61015759173848516,0.078750000000000001,0.030014445455031832,0.74967037106799772,False,True,min_fp_by_recall
0.62529551796922944,18130,561,3979,1330,0.81083333333333329,0.70333157059756746,0.25051798832171784,0.96998555454496815,0.36944444444444446,0.51658510059815121,0.61025177143334297,0.078791666666666663,0.030014445455031832,0.74948201167828221,True,True,both
0.62499563864732977,18127,564,3978,1331,0.81074999999999997,0.70237467018469657,0.25070634771143341,0.9698250494890589,0.36951693503609107,0.51633175576072621,0.61026569860024615,0.078958333333333339,0.030174950510941094,0.74929365228856659,True,True,both
0.62449217451742867,18123,568,3977,1332,0.81062500000000004,0.70105263157894737,0.25089470710114897,0.9696110427478466,0.36953807740324596,0.51591912619102953,0.61025287492449776,0.079166666666666663,0.030388957252153442,0.74910529289885097,True,True,both
0.62443078820556197,18122,569,3976,1333,0.81062500000000004,0.70084121976866454,0.25108306649086459,0.96955754106254344,0.36971293856607962,0.51598668421460092,0.61032030377670399,0.079250000000000001,0.030442458937456531,0.74891693350913546,True,True,both
0.62439240044228983,18121,570,3975,1334,0.81062500000000004,0.70063025210084029,0.25127142588058016,0.96950403937724039,0.36988770275890753,0.51605415860735004,0.61038773262891022,0.079333333333333339,0.030495960622759617,0.74872857411941984,True,True,both
