run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1216,6160,6161,1,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1217,6161,6162,0,0.028229671555484732,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1218,6162,6163,0,0.17648767606892524,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1219,6165,6166,0,0.10542778108148859,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1220,6167,6168,0,0.13916750055397661,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1221,6173,6174,0,0.32186098642710326,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1222,6175,6176,0,0.63942686358166678,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1223,6177,6178,1,0.19468514622855992,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1224,6178,6179,0,0.10900391764089108,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1225,6185,6186,0,0.14756441573569526,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1226,6198,6199,0,0.34302180063901067,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1227,6201,6202,1,0.15186046724660091,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1228,6211,6212,0,0.21293733497620962,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1229,6215,6216,0,0.62996478619532881,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1230,6217,6218,0,0.46715121037047813,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1231,6222,6223,0,0.11632028441328957,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1232,6227,6228,0,0.22301020827758647,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1233,6228,6229,1,0.65851160708352297,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1234,6236,6237,0,0.19538558418675869,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1235,6237,6238,1,0.050120380733651312,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1236,6239,6240,0,0.085259030559154431,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1237,6241,6242,0,0.089865633583199697,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1238,6243,6244,0,0.20912172796810302,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1239,6244,6245,0,0.12637921398550908,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1240,6251,6252,1,0.17490841288462824,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1241,6261,6262,0,0.044490134307844223,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1242,6263,6264,0,0.10243060036117063,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1243,6271,6272,1,0.77724957416444074,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1244,6272,6273,0,0.15700697182297602,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1245,6276,6277,0,0.15605871133807539,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1246,6284,6285,0,0.020083925202953379,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1247,6287,6288,0,0.029251999739021338,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1248,6304,6305,1,0.20645957572787987,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1249,6306,6307,0,0.017666726526751348,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1250,6308,6309,0,0.074370969543955348,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1251,6314,6315,0,0.11851662548848023,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1252,6315,6316,1,0.28634650999511335,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1253,6319,6320,0,0.16776601645901873,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1254,6328,6329,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1255,6334,6335,1,0.7611664925787579,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1256,6335,6336,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1257,6337,6338,0,0.50179167795813884,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1258,6341,6342,0,0.68648991127035275,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1259,6347,6348,0,0.5332080636954204,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1260,6351,6352,1,0.69054470565842951,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1261,6352,6353,0,0.69367283542291791,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1262,6353,6354,0,0.21647907929521093,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1263,6354,6355,0,0.35041101039896405,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1264,6355,6356,0,0.218286360564796,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1265,6366,6367,1,0.25139448020282895,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1266,6370,6371,0,0.56266582538213072,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1267,6373,6374,1,0.66180390670411293,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1268,6374,6375,0,0.2064434145017193,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1269,6382,6383,0,0.41923435464932024,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1270,6385,6386,0,0.12053633779698519,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1271,6386,6387,1,0.68541507553292769,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1272,6390,6391,0,0.057496443290511026,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1273,6395,6396,1,0.34209538786091054,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1274,6397,6398,0,0.12524531859345608,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1275,6403,6404,1,0.17069500138180319,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1276,6411,6412,0,0.17196501062547401,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1277,6414,6415,0,0.26694777203876813,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1278,6423,6424,0,0.03968334986780777,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1279,6425,6426,0,0.076984807615369286,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1280,6427,6428,0,0.08695663533593799,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1281,6430,6431,0,0.10582239662493856,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1282,6436,6437,0,0.17610023544932984,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1283,6442,6443,0,0.18093798486973742,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1284,6450,6451,0,0.13518670901253885,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1285,6451,6452,0,0.050452212756008592,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1286,6455,6456,0,0.68795266016078427,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1287,6463,6464,0,0.052369617202007716,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1288,6470,6471,0,0.21536229695175788,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1289,6473,6474,0,0.08320841689336371,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1290,6486,6487,1,0.64763315136701038,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1291,6489,6490,1,0.34104613737693223,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1292,6491,6492,0,0.30500370463422521,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1293,6493,6494,0,0.48906838242202827,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1294,6495,6496,0,0.14352089982237209,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1295,6496,6497,0,0.16623979228753702,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1296,6497,6498,0,0.25995453222514514,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1297,6498,6499,0,0.11949333243761234,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1298,6514,6515,1,0.4139382905645444,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1299,6515,6516,1,0.20597095068656218,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1300,6523,6524,0,0.079412094296481411,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1301,6524,6525,0,0.19823982996285444,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1302,6525,6526,0,0.064100647431896904,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1303,6529,6530,0,0.24882047550884767,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1304,6536,6537,0,0.11248523322795129,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,1305,6537,6538,0,0.1084039591145483,0,score_greater_equal_threshold,0.3315411365543412
